id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
11972.json,true,Building a wall on the U.S.-Mexico border will take literally years.,immigration,rick-perry,governor,texas,republican,30,30,42,23,18,radio interview,1,5,building a wall on the u.s.-mexico border will take literally years.,11,68,0,0,0.0,0.3356643356643357,143,0
11685.json,false,Wisconsin is on pace to double the number of layoffs this year.,jobs,katrina-shankland,state representative,wisconsin,democrat,2,1,0,0,0,a news conference,0,1,wisconsin is on pace to double the number of layoffs this year.,12,63,0,0,0.0,0.3333333333333333,3,0
11096.json,false,Says John McCain has done nothing to help the vets.,"military,veterans,voting-record",donald-trump,president-elect,new york,republican,63,114,51,37,61,comments on abc's this week.,0,1,says john mccain has done nothing to help the vets.,10,51,0,0,0.0,0.5368098159509203,326,0
5209.json,half-true,Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.,"medicare,message-machine-2012,campaign-advertising",rob-cornilles,consultant,oregon,republican,1,1,3,1,1,a radio show,1,3,suzanne bonamici supports a plan that will cut choice for medicare advantage seniors.,13,85,0,0,0.0,0.2857142857142857,7,0
9524.json,pants-fire,"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.","campaign-finance,legal-issues,campaign-advertising",state-democratic-party-wisconsin,unknown,wisconsin,democrat,5,7,2,2,7,a web video,0,0,"when asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, gov. scott walker nodded yes.",23,127,0,0,0.0,0.6086956521739131,23,0
5962.json,true,Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,"federal-budget,pensions,retirement",brendan-doherty,unknown,rhode island,republican,1,2,1,1,0,a campaign website,1,5,over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,23,149,0,0,0.0,0.4,5,0
7070.json,true,Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.,"county-budget,county-government,education,taxes",stand-children-tennessee,child and education advocacy organization.,tennessee,none,0,0,0,0,0,in a post on facebook.,1,5,says that tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the shelby county sales tax.,27,155,0,0,0.0,0.0,0,0
1046.json,barely-true,"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.","economy,stimulus",john-boehner,speaker of the house of representatives,ohio,republican,13,22,11,4,2,a press release.,0,2,"says vice president joe biden ""admits that the american people are being scammed"" with the economic stimulus package.",18,117,0,0,0.0,0.46153846153846156,52,0
12849.json,true,Donald Trump is against marriage equality. He wants to go back.,"gays-and-lesbians,marriage",sean-patrick-maloney,congressman for ny-18,new york,democrat,0,0,0,0,0,a speech at the democratic national convention,1,5,donald trump is against marriage equality. he wants to go back.,11,63,0,0,0.0,0.0,0,1
13270.json,barely-true,We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,foreign-policy,mike-pence,governor,indiana,republican,8,10,12,5,0,"comments on ""meet the press""",0,2,we know that more than half of hillary clintons meetings while she was secretary of state were given to major contributors to the clinton foundation.,25,149,0,0,0.0,0.2857142857142857,35,0
6649.json,barely-true,We know there are more Democrats in Georgia than Republicans. We know that for a fact.,elections,mike-berlon,unknown,georgia,democrat,1,0,0,0,0,an article,0,2,we know there are more democrats in georgia than republicans. we know that for a fact.,16,86,0,0,0.0,0.0,1,0
2508.json,barely-true,PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,"ethics,message-machine",bill-flores,businessman,texas,republican,2,0,0,0,0,a tv ad.,0,2,politifact texas says congressman edwards attacks on bill flores are false.,11,75,0,0,0.0,0.0,2,0
11269.json,pants-fire,Denali is the Kenyan word for black power.,environment,viral-image,unknown,unknown,none,5,5,0,3,15,an image shared on facebook,0,0,denali is the kenyan word for black power.,8,42,0,0,0.0,0.7142857142857143,28,0
11200.json,false,"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.","federal-budget,military,poverty",facebook-posts,social media posting,unknown,none,14,18,15,11,36,a meme on social media,0,1,"says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",22,128,0,0,0.0,0.574468085106383,94,0
8047.json,half-true,On residency requirements for public workers,"city-government,county-government,unions",chris-abele,philanthropist,wisconsin,none,3,5,4,4,2,a letter,1,3,on residency requirements for public workers,6,44,0,0,0.0,0.3888888888888889,18,0
4888.json,true,Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,"education,jobs",rick-santorum,unknown,pennsylvania,republican,12,16,13,7,5,a speech,1,5,says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,16,108,0,0,0.0,0.39622641509433965,53,0
3331.json,pants-fire,Unfortunately we have documented instances where people defecated in the (Statehouse) building.,"labor,state-budget",tom-niehaus,president of the ohio senate,ohio,republican,0,0,0,0,1,interviews with reporters,0,0,unfortunately we have documented instances where people defecated in the (statehouse) building.,12,95,0,0,0.0,1.0,1,0
9198.json,half-true,A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.,"government-efficiency,government-regulation,polls",marsha-blackburn,u.s. representative,tennessee,republican,2,2,1,0,0,a speech to the freedom summit in new hampshire,1,3,a recent gallup poll found that 72 percent of americans and 56 percent of democrats say the biggest threat to our nations security is big government.,26,149,0,0,0.0,0.4,5,0
73.json,true,"Each year, 18,000 people die in America because they don't have health care.",health-care,hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,"a speech in des moines, iowa.",1,5,"each year, 18,000 people die in america because they don't have health care.",13,76,0,0,0.0,0.16289592760180996,221,0
1328.json,false,Ronald Reagan faced an even worse recession than the current one.,"economy,history",sarah-palin,unknown,alaska,republican,9,19,9,6,6,"her book, going rogue",0,1,ronald reagan faced an even worse recession than the current one.,11,65,0,0,0.0,0.5102040816326531,49,0
12169.json,mostly-true,There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,"crime,gays-and-lesbians,sexuality",chris-sgro,"executive director, equality nc",north carolina,activist,0,1,0,1,0,a speech urging charlotte's anti-discrimination ordinance be left intact,1,4,there have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,24,136,0,0,0.0,0.5,2,0
5244.json,half-true,Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.,elections,marco-rubio,u.s. senator,florida,republican,33,24,32,35,5,a prepared statement,1,3,says mitt romney was one of the first national republican leaders to endorse marco rubio.,15,89,0,0,0.0,0.2248062015503876,129,0
12996.json,pants-fire,The number of illegal immigrants could be 3 million. It could be 30 million.,immigration,donald-trump,president-elect,new york,republican,63,114,51,37,61,"a speech in phoenix, ariz.",0,0,the number of illegal immigrants could be 3 million. it could be 30 million.,14,76,0,0,0.0,0.5368098159509203,326,0
