id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
12134.json,barely-true,We have less Americans working now than in the 70s.,"economy,jobs",vicky-hartzler,u.s. representative,missouri,republican,1,0,1,0,0,an interview with abc17 news,0,2,we have less americans working now than in the 70s.,10,51,0,0,0.0,0.0,2,0
238.json,pants-fire,"When Obama was sworn into office, he DID NOT use the Holy Bible, but instead the Kuran (Their equivalency to our Bible, but very different beliefs).","obama-birth-certificate,religion",chain-email,unknown,unknown,none,11,43,8,5,105,unknown,0,0,"when obama was sworn into office, he did not use the holy bible, but instead the kuran (their equivalency to our bible, but very different beliefs).",26,148,0,0,0.07692307692307693,0.8604651162790697,172,0
7891.json,false,Says Having organizations parading as being social welfare organizations and then being involved in the political combat harkens back to why the statute a hundred years ago said that they were prohibited.,"campaign-finance,congress,taxes",earl-blumenauer,u.s. representative,oregon,democrat,0,1,1,1,0,a u.s. ways and means hearing,0,1,says having organizations parading as being social welfare organizations and then being involved in the political combat harkens back to why the statute a hundred years ago said that they were prohibited.,32,204,0,0,0.0,0.3333333333333333,3,0
8169.json,half-true,Says nearly half of Oregons children are poor.,poverty,jim-francesconi,member of the state board of higher education,oregon,none,0,1,1,1,0,an opinion article,1,3,says nearly half of oregons children are poor.,8,46,0,0,0.0,0.3333333333333333,3,0
929.json,half-true,"On attacks by Republicans that various programs in the economic stimulus plan are not stimulative, ""If you add all that stuff up, it accounts for less than 1 percent of the overall package.""","economy,stimulus",barack-obama,president,illinois,democrat,70,71,160,163,9,interview with cbs news,1,3,"on attacks by republicans that various programs in the economic stimulus plan are not stimulative, ""if you add all that stuff up, it accounts for less than 1 percent of the overall package.""",33,190,0,0,0.0,0.16913319238900634,473,0
9416.json,false,"Says when armed civilians stop mass shootings with guns, an average of 2.5 people die; otherwise, an average of 18 people die.",guns,jim-rubens,small business owner,new hampshire,republican,1,1,0,1,0,"in an interview at gun shop in hudson, n.h.",0,1,"says when armed civilians stop mass shootings with guns, an average of 2.5 people die; otherwise, an average of 18 people die.",22,126,0,0,0.0,0.3333333333333333,3,0
6861.json,true,Says Tennessee is providing millions of dollars to virtual school company for results at the bottom of the bottom.,"education,state-budget",andy-berke,lawyer and state senator,tennessee,democrat,0,0,0,0,0,a letter to state senate education committee chairwoman dolores gresham.,1,5,says tennessee is providing millions of dollars to virtual school company for results at the bottom of the bottom.,19,114,0,0,0.0,0.0,0,1
1122.json,false,"The health care reform plan would set limits similar to the socialized system in Britain, where people are allowed to die if their treatment would cost more than $22,000.",health-care,club-growth,unknown,unknown,none,4,5,4,2,0,a tv ad,0,1,"the health care reform plan would set limits similar to the socialized system in britain, where people are allowed to die if their treatment would cost more than $22,000.",29,170,0,0,0.0,0.3333333333333333,15,0
13138.json,true,Says Donald Trump started his career back in 1973 being sued by the Justice Department for racial discrimination because he would not rent apartments in one of his developments to African-Americans.,"candidates-biography,diversity,housing",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,the first presidential debate,1,5,says donald trump started his career back in 1973 being sued by the justice department for racial discrimination because he would not rent apartments in one of his developments to african-americans.,31,198,0,0,0.0,0.16289592760180996,221,1
1880.json,half-true,Bill White has a long history of trying to limit or even disenfranchise military voters.,military,republican-party-texas,unknown,texas,republican,3,1,1,3,1,an e-mail,1,3,bill white has a long history of trying to limit or even disenfranchise military voters.,15,88,0,0,0.0,0.2222222222222222,9,0
12803.json,half-true,John McCains chief economic adviser during the 08 race estimated that Trumps promises would cause America to lose 3.5 million jobs.,economy,tim-kaine,u.s. senator,virginia,democrat,8,3,15,15,0,a speech at the democratic national convention in philadelphia,1,3,john mccains chief economic adviser during the 08 race estimated that trumps promises would cause america to lose 3.5 million jobs.,21,131,0,0,0.0,0.07317073170731707,41,1
5409.json,false,"Says 21,000 Wisconsin residents got jobs in 2011, but 18,000 of them were in other states.","job-accomplishments,jobs,states",kathleen-vinehout,unknown,unknown,democrat,1,1,1,1,0,remarks,0,1,"says 21,000 wisconsin residents got jobs in 2011, but 18,000 of them were in other states.",16,90,0,0,0.0,0.25,4,0
7313.json,half-true,State revenue projections have missed the mark month after month.,state-budget,steve-henson,state senator,georgia,democrat,0,0,1,0,0,a press release,1,3,state revenue projections have missed the mark month after month.,10,65,0,0,0.0,0.0,1,0
4809.json,true,"The median income of a middle class family went down $2,100 from 2001 to 2007.","income,new-hampshire-2012",joe-biden,u.s. senator,delaware,democrat,11,10,21,16,4,speaking at new hampshire’s plymouth state university,1,5,"the median income of a middle class family went down $2,100 from 2001 to 2007.",15,78,0,0,0.0,0.22580645161290322,62,0
1671.json,barely-true,"Every citizen is entitled to the freedom of speech, but no one should have the right to use government funds or institutions to portray acts that are morally reprehensible to the vast majority of Americans.",gays-and-lesbians,david-dewhurst,lieutenant governor,texas,republican,8,8,10,5,5,a press release,0,2,"every citizen is entitled to the freedom of speech, but no one should have the right to use government funds or institutions to portray acts that are morally reprehensible to the vast majority of americans.",35,206,0,0,0.0,0.3611111111111111,36,0
4348.json,half-true,"Rick Perry has advocated abandoning Social Security, scuttling Medicaid and ending the federal income tax.","medicaid,social-security,taxes",margaret-carlson,columnist,district of columbia,none,0,0,1,0,0,a politics column.,1,3,"rick perry has advocated abandoning social security, scuttling medicaid and ending the federal income tax.",15,106,0,0,0.0,0.0,1,0
6225.json,half-true,Two thirds to three quarters of people without [health] insurance in Rhode Island work.,"health-care,poverty,public-health,welfare",elizabeth-roberts,lieutenant governor,rhode island,democrat,1,0,2,0,0,"a panel discussion on ""a lively experiment""",1,3,two thirds to three quarters of people without [health] insurance in rhode island work.,14,87,0,0,0.0,0.0,3,0
7675.json,mostly-true,Congress has spent 66 of the first 100 days of this term in recess.,congress,john-barrow,congressman,georgia,democrat,0,0,1,1,0,a letter,1,4,congress has spent 66 of the first 100 days of this term in recess.,14,67,0,0,0.0,0.0,2,0
2255.json,barely-true,Mark Sharpe has lowered property taxes by 17 percent.,"candidates-biography,taxes",mark-sharpe,hillsborough county commissioner,florida,republican,1,0,0,0,0,a campaign mailer,0,2,mark sharpe has lowered property taxes by 17 percent.,9,53,0,0,0.0,0.0,1,0
9827.json,pants-fire,Says Iowa Gov. Terry Branstad chartered a plane to remove 124 young illegal immigrants from his state and take them back to Honduras.,immigration,chain-email,unknown,unknown,none,11,43,8,5,105,a chain email,0,0,says iowa gov. terry branstad chartered a plane to remove 124 young illegal immigrants from his state and take them back to honduras.,23,133,0,0,0.0,0.8604651162790697,172,0
12366.json,half-true,"If you dont buy cigarettes at your local supermarket, your grocery bill wont go up a dime. The same is true of the sugary drink tax. If passed, you can avoid paying the tax by not buying sugary drinks.",taxes,philadelphia-daily-news,unknown,unknown,none,0,0,1,0,0,in an editorial,1,3,"if you dont buy cigarettes at your local supermarket, your grocery bill wont go up a dime. the same is true of the sugary drink tax. if passed, you can avoid paying the tax by not buying sugary drinks.",39,201,0,0,0.0,0.0,1,0
10337.json,pants-fire,Says President Barack Obama has said that everybody should hate the police.,"civil-rights,crime,criminal-justice",rudy-giuliani,attorney,new york,republican,9,11,10,7,3,an interview on fox news,0,0,says president barack obama has said that everybody should hate the police.,12,75,0,0,0.0,0.35,40,0
4778.json,true,Georgia has had ʺmore bank failures than any other state.ʺ,bankruptcy,lynn-westmoreland,unknown,unknown,republican,1,1,3,0,0,a meeting,1,5,georgia has had  more bank failures than any other state. ,10,58,0,0,0.0,0.2,5,0
5795.json,pants-fire,"Bank of America could create 878,300 jobs with benefits if they spent their 2010 bonuses on job creation.","financial-regulation,jobs,occupy-wall-street",facebook-posts,social media posting,unknown,none,14,18,15,11,36,a facebook post,0,0,"bank of america could create 878,300 jobs with benefits if they spent their 2010 bonuses on job creation.",18,105,0,0,0.0,0.574468085106383,94,0
